t,y
0.0,0.0
0.010101010101010102,0.10083842025810462
0.020202020202020204,0.20064885652268544
0.030303030303030304,0.2984138044476411
0.04040404040404041,0.39313661214832984
0.05050505050505051,0.48385164043793466
0.06060606060606061,0.5696341069089657
0.07070707070707072,0.6496095135057066
0.08080808080808081,0.7229625614794606
0.09090909090909091,0.7889454628442574
0.10101010101010102,0.8468855636029834
0.11111111111111112,0.8961922010299563
0.12121212121212122,0.9363627251042848
0.13131313131313133,0.9669876227092996
0.14141414141414144,0.987754692360084
0.15151515151515152,0.9984522269003895
0.16161616161616163,0.9989711717233568
0.17171717171717174,0.98930623651434
0.18181818181818182,0.9695559491823236
0.19191919191919193,0.9399216514301312
0.20202020202020204,0.9007054462029555
0.21212121212121213,0.8523071179396752
0.22222222222222224,0.7952200570230491
0.23232323232323235,0.7300262299764461
0.24242424242424243,0.6573902466827755
0.25252525252525254,0.5780525851065728
0.26262626262626265,0.4928220425889235
0.27272727272727276,0.40256749066949615
0.2828282828282829,0.30820901749007645
0.29292929292929293,0.2107085480771929
0.30303030303030304,0.11106003812412972
0.31313131313131315,0.010279341240534253
0.32323232323232326,-0.09060614703340818
0.33333333333333337,-0.19056796287548583
0.3434343434343435,-0.28858705872043283
0.3535353535353536,-0.3836641918061127
0.36363636363636365,-0.47483011082223986
0.37373737373737376,-0.5611554368152017
0.38383838383838387,-0.6417601376193881
0.393939393939394,-0.7158224992291905
0.4040404040404041,-0.7825875026542022
0.4141414141414142,-0.8413745208608705
0.42424242424242425,-0.8915842573351402
0.43434343434343436,-0.9327048555318336
0.4444444444444445,-0.9643171169287782
0.4545454545454546,-0.9860987744909298
0.4646464646464647,-0.9978277779792127
0.4747474747474748,-0.9993845576124357
0.48484848484848486,-0.9907532430056771
0.494949494949495,-0.9720218249588334
0.5050505050505051,-0.9433812584459994
0.5151515151515152,-0.9051235159501364
0.5252525252525253,-0.8576386109880517
0.5353535353535354,-0.8014106221689696
0.5454545454545455,-0.7370127583189127
0.5555555555555556,-0.6651015149788224
0.5656565656565657,-0.5864099818472344
0.5757575757575758,-0.5017403693939113
0.5858585858585859,-0.4119558308308628
0.595959595959596,-0.31797166281061784
0.6060606060606061,-0.22074597455506334
0.6161616161616162,-0.12126992053716588
0.6262626262626263,-0.020557596287259176
0.6363636363636365,0.08036429967028351
0.6464646464646465,0.18046693235991182
0.6565656565656566,0.27872981867755725
0.6666666666666667,0.37415123057122074
0.6767676767676768,0.46575840702565247
0.686868686868687,0.5526174707464067
0.696969696969697,0.6338429484489064
0.7070707070707072,0.7086067976992189
0.7171717171717172,0.776146848283581
0.7272727272727273,0.8357745720522595
0.7373737373737375,0.8868821020290792
0.7474747474747475,0.9289484292312513
0.7575757575757577,0.9615447140268241
0.7676767676767677,0.9843386578838238
0.7777777777777778,0.9970978909438748
0.787878787878788,0.9996923408861117
0.797979797979798,0.9920955589323227
0.8080808080808082,0.9743849894755358
0.8181818181818182,0.9467411805833543
0.8282828282828284,0.9094459434244618
0.8383838383838385,0.8628794793817834
0.8484848484848485,0.8075165041395626
0.8585858585858587,0.7439214082568444
0.8686868686868687,0.6727425035622647
0.8787878787878789,0.5947054140244961
0.888888888888889,0.510605678474283
0.8989898989898991,0.4213006405886053
0.9090909090909092,0.32770070881349816
0.9191919191919192,0.23076007532505177
0.9292929292929294,0.13146698864295667
0.9393939393939394,0.03083367906114098
0.9494949494949496,-0.07011396040064853
0.9595959595959597,-0.17034683232809825
0.9696969696969697,-0.26884312591038406
0.9797979797979799,-0.3645987336558903
0.98989898989899,-0.45663748763377376
1.0,-0.5440211108893698
